Time Bucket (America/Chicago),Casa10-Mains_A (kWhs)
03/27/2023 20:00:00,0.0000
03/27/2023 21:00:00,0.0000
03/27/2023 22:00:00,0.0000
03/27/2023 23:00:00,0.0000
03/28/2023 00:00:00,0.0000
03/28/2023 01:00:00,0.0000
03/28/2023 02:00:00,0.0000
03/28/2023 03:00:00,0.0000
03/28/2023 04:00:00,0.0000
03/28/2023 05:00:00,0.0000
03/28/2023 06:00:00,0.0002
03/28/2023 07:00:00,0.0009
03/28/2023 08:00:00,0.0017
03/28/2023 09:00:00,0.0004
03/28/2023 10:00:00,0.0001
03/28/2023 11:00:00,0.0005
03/28/2023 12:00:00,0.0004
03/28/2023 13:00:00,0.0000
03/28/2023 14:00:00,0.0002
03/28/2023 15:00:00,0.0001
03/28/2023 16:00:00,0.0000
03/28/2023 17:00:00,0.0002
03/28/2023 18:00:00,0.0008
03/28/2023 19:00:00,0.0000
03/28/2023 20:00:00,0.0000
03/28/2023 21:00:00,0.0000
03/28/2023 22:00:00,0.0000
03/28/2023 23:00:00,0.0000
03/29/2023 00:00:00,0.0000
03/29/2023 01:00:00,0.0000
03/29/2023 02:00:00,0.0000
03/29/2023 03:00:00,0.0000
03/29/2023 04:00:00,0.0000
03/29/2023 05:00:00,0.0000
03/29/2023 06:00:00,0.0000
03/29/2023 07:00:00,0.0000
03/29/2023 08:00:00,0.0000
03/29/2023 09:00:00,0.0000
03/29/2023 10:00:00,0.0002
03/29/2023 11:00:00,0.0007
03/29/2023 12:00:00,0.1161
03/29/2023 13:00:00,0.0869
03/29/2023 14:00:00,0.0451
03/29/2023 15:00:00,0.0019
03/29/2023 16:00:00,0.0019
03/29/2023 17:00:00,0.0011
03/29/2023 18:00:00,0.0000
03/29/2023 19:00:00,0.0000
03/29/2023 20:00:00,0.0000
03/29/2023 21:00:00,0.0000
03/29/2023 22:00:00,0.0000
03/29/2023 23:00:00,0.0000
03/30/2023 00:00:00,0.0000
03/30/2023 01:00:00,0.0000
03/30/2023 02:00:00,0.0000
03/30/2023 03:00:00,0.0000
03/30/2023 04:00:00,0.0000
03/30/2023 05:00:00,0.0000
03/30/2023 06:00:00,0.0000
03/30/2023 07:00:00,0.0000
03/30/2023 08:00:00,0.0000
03/30/2023 09:00:00,0.0000
03/30/2023 10:00:00,0.0000
03/30/2023 11:00:00,0.0000
03/30/2023 12:00:00,0.0000
03/30/2023 13:00:00,0.0000
03/30/2023 14:00:00,0.0000
03/30/2023 15:00:00,0.0000
03/30/2023 16:00:00,0.0000
03/30/2023 17:00:00,0.0000
03/30/2023 18:00:00,0.0000
03/30/2023 19:00:00,0.0000
03/30/2023 20:00:00,0.0000
03/30/2023 21:00:00,0.0000
03/30/2023 22:00:00,0.0000
03/30/2023 23:00:00,0.0000
03/31/2023 00:00:00,0.0000
03/31/2023 01:00:00,0.0000
03/31/2023 02:00:00,0.0000
03/31/2023 03:00:00,0.0000
03/31/2023 04:00:00,0.0000
03/31/2023 05:00:00,0.0000
03/31/2023 06:00:00,0.0000
03/31/2023 07:00:00,0.0000
03/31/2023 08:00:00,0.0000
03/31/2023 09:00:00,0.0000
03/31/2023 10:00:00,0.0000
03/31/2023 11:00:00,0.0000
03/31/2023 12:00:00,0.0000
03/31/2023 13:00:00,0.0000
03/31/2023 14:00:00,0.0000
03/31/2023 15:00:00,0.0000
03/31/2023 16:00:00,0.0000
03/31/2023 17:00:00,0.0000
03/31/2023 18:00:00,0.0000
03/31/2023 19:00:00,0.0000
03/31/2023 20:00:00,0.0000
03/31/2023 21:00:00,0.0000
03/31/2023 22:00:00,0.0000
03/31/2023 23:00:00,0.0000
04/01/2023 00:00:00,0.0000
